KG5,2.53,0.92,1.51,2,3,0,3,4,565,5.4,6.2,NaN,Heat Absorbing Glass
964,6.18E-02,6.92E-01,1.18E-02,9.69E-01,1.02E-02,2.74E-05,3.97E-01,9.76E-01,2.56E-02,1.26E-05,3.01E-03,1.79E-05,8.12E-02,9.40E-01,9.52E-01,9.50E-01,9.43E-01,9.39E-01,9.44E-01,9.39E-01,9.44E-01,9.50E-01,9.52E-01,9.49E-01,9.44E-01,7.58E-01,9.64E-01,9.59E-01,9.62E-01,9.75E-01,9.73E-01,9.80E-01,9.97E-01,9.96E-01,9.80E-01,3.38E-01,7.21E-03,2.08E-01,3.10E-01,4.14E-01,1.24E-01,6.44E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,3.39E-02,1.68E-01,2.96E-03,2.55E-04
965,6.18E-02,6.93E-01,1.20E-02,9.68E-01,1.04E-02,2.78E-05,3.98E-01,9.75E-01,2.57E-02,1.29E-05,3.04E-03,1.83E-05,8.17E-02,9.40E-01,9.52E-01,9.50E-01,9.43E-01,9.39E-01,9.44E-01,9.39E-01,9.44E-01,9.50E-01,9.52E-01,9.49E-01,9.44E-01,7.55E-01,9.64E-01,9.59E-01,9.62E-01,9.75E-01,9.73E-01,9.80E-01,9.97E-01,9.96E-01,9.80E-01,3.43E-01,7.24E-03,2.08E-01,3.10E-01,4.13E-01,1.24E-01,6.44E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,3.35E-02,1.67E-01,2.91E-03,2.47E-04
966,6.17E-02,6.94E-01,1.22E-02,9.68E-01,1.05E-02,2.82E-05,3.99E-01,9.74E-01,2.59E-02,1.33E-05,3.09E-03,1.87E-05,8.23E-02,9.40E-01,9.52E-01,9.50E-01,9.43E-01,9.39E-01,9.44E-01,9.39E-01,9.44E-01,9.50E-01,9.52E-01,9.49E-01,9.44E-01,7.53E-01,9.64E-01,9.59E-01,9.62E-01,9.75E-01,9.73E-01,9.80E-01,9.97E-01,9.96E-01,9.80E-01,3.47E-01,7.30E-03,2.08E-01,3.10E-01,4.12E-01,1.24E-01,6.44E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,3.31E-02,1.66E-01,2.85E-03,2.42E-04
967,6.16E-02,6.94E-01,1.24E-02,9.67E-01,1.06E-02,2.87E-05,3.99E-01,9.73E-01,2.60E-02,1.37E-05,3.13E-03,1.91E-05,8.28E-02,9.40E-01,9.52E-01,9.50E-01,9.43E-01,9.39E-01,9.44E-01,9.39E-01,9.44E-01,9.50E-01,9.51E-01,9.49E-01,9.44E-01,7.50E-01,9.64E-01,9.59E-01,9.62E-01,9.75E-01,9.73E-01,9.80E-01,9.97E-01,9.96E-01,9.80E-01,3.53E-01,7.40E-03,2.08E-01,3.09E-01,4.12E-01,1.23E-01,6.44E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,3.28E-02,1.64E-01,2.79E-03,2.34E-04
968,6.16E-02,6.95E-01,1.26E-02,9.66E-01,1.07E-02,2.91E-05,4.00E-01,9.72E-01,2.62E-02,1.41E-05,3.16E-03,1.95E-05,8.33E-02,9.40E-01,9.52E-01,9.50E-01,9.43E-01,9.39E-01,9.43E-01,9.39E-01,9.44E-01,9.50E-01,9.51E-01,9.48E-01,9.44E-01,7.47E-01,9.64E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.80E-01,9.97E-01,9.96E-01,9.80E-01,3.58E-01,7.48E-03,2.07E-01,3.09E-01,4.11E-01,1.23E-01,6.44E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,3.23E-02,1.63E-01,2.74E-03,2.27E-04
969,6.15E-02,6.96E-01,1.28E-02,9.66E-01,1.09E-02,2.95E-05,4.01E-01,9.70E-01,2.63E-02,1.45E-05,3.20E-03,2.00E-05,8.39E-02,9.40E-01,9.52E-01,9.50E-01,9.43E-01,9.39E-01,9.43E-01,9.39E-01,9.44E-01,9.50E-01,9.51E-01,9.48E-01,9.44E-01,7.43E-01,9.64E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.80E-01,9.97E-01,9.96E-01,9.80E-01,3.64E-01,7.56E-03,2.07E-01,3.08E-01,4.11E-01,1.23E-01,6.43E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,3.20E-02,1.62E-01,2.68E-03,2.21E-04
970,6.14E-02,6.96E-01,1.30E-02,9.65E-01,1.10E-02,3.00E-05,4.02E-01,9.69E-01,2.65E-02,1.48E-05,3.23E-03,2.04E-05,8.43E-02,9.40E-01,9.52E-01,9.50E-01,9.43E-01,9.39E-01,9.43E-01,9.39E-01,9.44E-01,9.50E-01,9.51E-01,9.48E-01,9.44E-01,7.40E-01,9.64E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.80E-01,9.97E-01,9.96E-01,9.80E-01,3.68E-01,7.61E-03,2.07E-01,3.08E-01,4.10E-01,1.23E-01,6.43E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,3.16E-02,1.61E-01,2.62E-03,2.15E-04
971,6.14E-02,6.97E-01,1.32E-02,9.65E-01,1.11E-02,3.06E-05,4.03E-01,9.68E-01,2.66E-02,1.53E-05,3.27E-03,2.08E-05,8.49E-02,9.40E-01,9.52E-01,9.49E-01,9.43E-01,9.39E-01,9.43E-01,9.39E-01,9.44E-01,9.50E-01,9.51E-01,9.48E-01,9.44E-01,7.37E-01,9.64E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.80E-01,9.97E-01,9.96E-01,9.80E-01,3.73E-01,7.59E-03,2.07E-01,3.08E-01,4.10E-01,1.23E-01,6.43E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,3.12E-02,1.60E-01,2.56E-03,2.08E-04
972,6.13E-02,6.97E-01,1.34E-02,9.64E-01,1.13E-02,3.12E-05,4.03E-01,9.67E-01,2.68E-02,1.56E-05,3.31E-03,2.13E-05,8.54E-02,9.40E-01,9.52E-01,9.49E-01,9.43E-01,9.39E-01,9.43E-01,9.39E-01,9.44E-01,9.50E-01,9.51E-01,9.48E-01,9.44E-01,7.33E-01,9.64E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.80E-01,9.97E-01,9.96E-01,9.80E-01,3.78E-01,7.56E-03,2.07E-01,3.07E-01,4.10E-01,1.23E-01,6.42E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,3.08E-02,1.59E-01,2.49E-03,2.03E-04
973,6.13E-02,6.98E-01,1.36E-02,9.63E-01,1.14E-02,3.19E-05,4.04E-01,9.66E-01,2.70E-02,1.60E-05,3.36E-03,2.18E-05,8.59E-02,9.40E-01,9.52E-01,9.49E-01,9.42E-01,9.39E-01,9.43E-01,9.38E-01,9.44E-01,9.50E-01,9.51E-01,9.48E-01,9.44E-01,7.30E-01,9.63E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.80E-01,9.97E-01,9.96E-01,9.81E-01,3.83E-01,7.50E-03,2.06E-01,3.07E-01,4.11E-01,1.23E-01,6.42E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,3.04E-02,1.58E-01,2.43E-03,1.97E-04
974,6.12E-02,6.99E-01,1.38E-02,9.62E-01,1.16E-02,3.25E-05,4.05E-01,9.65E-01,2.71E-02,1.65E-05,3.39E-03,2.22E-05,8.64E-02,9.40E-01,9.52E-01,9.49E-01,9.42E-01,9.38E-01,9.43E-01,9.38E-01,9.44E-01,9.50E-01,9.51E-01,9.48E-01,9.44E-01,7.27E-01,9.63E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.80E-01,9.97E-01,9.96E-01,9.81E-01,3.88E-01,7.45E-03,2.06E-01,3.06E-01,4.11E-01,1.23E-01,6.41E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,3.01E-02,1.57E-01,2.38E-03,1.91E-04
975,6.12E-02,6.99E-01,1.40E-02,9.62E-01,1.17E-02,3.33E-05,4.06E-01,9.64E-01,2.73E-02,1.70E-05,3.43E-03,2.27E-05,8.69E-02,9.40E-01,9.52E-01,9.49E-01,9.42E-01,9.38E-01,9.43E-01,9.38E-01,9.44E-01,9.50E-01,9.51E-01,9.48E-01,9.44E-01,7.23E-01,9.63E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.80E-01,9.97E-01,9.96E-01,9.81E-01,3.91E-01,7.42E-03,2.06E-01,3.06E-01,4.11E-01,1.23E-01,6.41E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.97E-02,1.56E-01,2.33E-03,1.87E-04
976,6.11E-02,7.00E-01,1.43E-02,9.61E-01,1.18E-02,3.41E-05,4.07E-01,9.63E-01,2.74E-02,1.75E-05,3.47E-03,2.32E-05,8.75E-02,9.40E-01,9.51E-01,9.49E-01,9.42E-01,9.38E-01,9.43E-01,9.38E-01,9.44E-01,9.50E-01,9.51E-01,9.48E-01,9.44E-01,7.20E-01,9.63E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.80E-01,9.97E-01,9.96E-01,9.81E-01,3.96E-01,7.42E-03,2.06E-01,3.06E-01,4.10E-01,1.23E-01,6.41E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.94E-02,1.55E-01,2.29E-03,1.81E-04
977,6.11E-02,7.01E-01,1.45E-02,9.60E-01,1.20E-02,3.50E-05,4.08E-01,9.61E-01,2.76E-02,1.80E-05,3.51E-03,2.38E-05,8.79E-02,9.40E-01,9.51E-01,9.49E-01,9.42E-01,9.38E-01,9.43E-01,9.38E-01,9.44E-01,9.50E-01,9.51E-01,9.48E-01,9.44E-01,7.16E-01,9.63E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.80E-01,9.97E-01,9.96E-01,9.81E-01,4.01E-01,7.46E-03,2.06E-01,3.05E-01,4.09E-01,1.23E-01,6.40E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.90E-02,1.54E-01,2.25E-03,1.77E-04
978,6.11E-02,7.01E-01,1.47E-02,9.59E-01,1.22E-02,3.58E-05,4.09E-01,9.60E-01,2.77E-02,1.85E-05,3.56E-03,2.43E-05,8.86E-02,9.39E-01,9.51E-01,9.49E-01,9.42E-01,9.38E-01,9.43E-01,9.38E-01,9.43E-01,9.50E-01,9.51E-01,9.48E-01,9.44E-01,7.13E-01,9.63E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.81E-01,9.97E-01,9.96E-01,9.81E-01,4.06E-01,7.50E-03,2.05E-01,3.05E-01,4.07E-01,1.23E-01,6.40E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.86E-02,1.53E-01,2.20E-03,1.72E-04
979,6.10E-02,7.02E-01,1.50E-02,9.58E-01,1.23E-02,3.66E-05,4.10E-01,9.60E-01,2.79E-02,1.90E-05,3.59E-03,2.49E-05,8.91E-02,9.39E-01,9.51E-01,9.49E-01,9.42E-01,9.38E-01,9.43E-01,9.38E-01,9.43E-01,9.50E-01,9.51E-01,9.48E-01,9.43E-01,7.09E-01,9.63E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.81E-01,9.97E-01,9.96E-01,9.81E-01,4.10E-01,7.54E-03,2.05E-01,3.04E-01,4.06E-01,1.23E-01,6.39E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.83E-02,1.52E-01,2.17E-03,1.68E-04
980,6.10E-02,7.03E-01,1.52E-02,9.57E-01,1.24E-02,3.75E-05,4.11E-01,9.58E-01,2.81E-02,1.95E-05,3.63E-03,2.54E-05,8.97E-02,9.39E-01,9.51E-01,9.49E-01,9.42E-01,9.38E-01,9.43E-01,9.38E-01,9.43E-01,9.50E-01,9.51E-01,9.48E-01,9.43E-01,7.05E-01,9.63E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.81E-01,9.97E-01,9.96E-01,9.81E-01,4.14E-01,7.58E-03,2.05E-01,3.04E-01,4.05E-01,1.23E-01,6.39E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.79E-02,1.51E-01,2.12E-03,1.63E-04
981,6.10E-02,7.04E-01,1.55E-02,9.57E-01,1.26E-02,3.84E-05,4.12E-01,9.57E-01,2.82E-02,1.99E-05,3.68E-03,2.59E-05,9.02E-02,9.39E-01,9.51E-01,9.49E-01,9.42E-01,9.38E-01,9.43E-01,9.38E-01,9.43E-01,9.50E-01,9.51E-01,9.48E-01,9.43E-01,7.01E-01,9.63E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.81E-01,9.97E-01,9.96E-01,9.81E-01,4.19E-01,7.62E-03,2.05E-01,3.04E-01,4.05E-01,1.23E-01,6.39E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.76E-02,1.50E-01,2.08E-03,1.59E-04
982,6.10E-02,7.05E-01,1.58E-02,9.56E-01,1.28E-02,3.94E-05,4.12E-01,9.56E-01,2.84E-02,2.06E-05,3.71E-03,2.66E-05,9.07E-02,9.39E-01,9.51E-01,9.49E-01,9.42E-01,9.38E-01,9.43E-01,9.38E-01,9.43E-01,9.50E-01,9.51E-01,9.48E-01,9.43E-01,6.97E-01,9.63E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.81E-01,9.97E-01,9.96E-01,9.81E-01,4.23E-01,7.68E-03,2.05E-01,3.03E-01,4.04E-01,1.23E-01,6.38E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.72E-02,1.49E-01,2.05E-03,1.54E-04
983,6.10E-02,7.06E-01,1.61E-02,9.55E-01,1.29E-02,4.04E-05,4.13E-01,9.55E-01,2.86E-02,2.11E-05,3.77E-03,2.71E-05,9.13E-02,9.39E-01,9.51E-01,9.49E-01,9.42E-01,9.38E-01,9.43E-01,9.38E-01,9.43E-01,9.50E-01,9.51E-01,9.48E-01,9.43E-01,6.94E-01,9.63E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.81E-01,9.97E-01,9.96E-01,9.81E-01,4.29E-01,7.72E-03,2.04E-01,3.03E-01,4.04E-01,1.23E-01,6.38E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.69E-02,1.48E-01,2.01E-03,1.50E-04
984,6.10E-02,7.07E-01,1.65E-02,9.54E-01,1.31E-02,4.14E-05,4.14E-01,9.55E-01,2.88E-02,2.18E-05,3.81E-03,2.77E-05,9.18E-02,9.39E-01,9.51E-01,9.49E-01,9.42E-01,9.38E-01,9.43E-01,9.38E-01,9.43E-01,9.50E-01,9.51E-01,9.48E-01,9.43E-01,6.90E-01,9.63E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.81E-01,9.97E-01,9.96E-01,9.82E-01,4.33E-01,7.78E-03,2.04E-01,3.02E-01,4.04E-01,1.23E-01,6.37E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.66E-02,1.47E-01,1.97E-03,1.46E-04
985,6.10E-02,7.08E-01,1.68E-02,9.53E-01,1.32E-02,4.24E-05,4.15E-01,9.54E-01,2.90E-02,2.23E-05,3.85E-03,2.83E-05,9.24E-02,9.39E-01,9.51E-01,9.49E-01,9.42E-01,9.38E-01,9.43E-01,9.38E-01,9.43E-01,9.49E-01,9.51E-01,9.48E-01,9.43E-01,6.86E-01,9.63E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.81E-01,9.97E-01,9.96E-01,9.82E-01,4.37E-01,7.84E-03,2.04E-01,3.02E-01,4.04E-01,1.23E-01,6.37E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.62E-02,1.46E-01,1.94E-03,1.42E-04
986,6.10E-02,7.09E-01,1.72E-02,9.52E-01,1.34E-02,4.34E-05,4.16E-01,9.53E-01,2.91E-02,2.30E-05,3.89E-03,2.89E-05,9.30E-02,9.39E-01,9.51E-01,9.49E-01,9.42E-01,9.38E-01,9.43E-01,9.38E-01,9.43E-01,9.49E-01,9.51E-01,9.48E-01,9.43E-01,6.82E-01,9.63E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.81E-01,9.97E-01,9.96E-01,9.82E-01,4.42E-01,7.92E-03,2.04E-01,3.02E-01,4.04E-01,1.23E-01,6.37E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.59E-02,1.45E-01,1.90E-03,1.39E-04
987,6.10E-02,7.10E-01,1.74E-02,9.51E-01,1.36E-02,4.44E-05,4.17E-01,9.52E-01,2.94E-02,2.35E-05,3.94E-03,2.95E-05,9.36E-02,9.39E-01,9.51E-01,9.49E-01,9.42E-01,9.38E-01,9.43E-01,9.38E-01,9.43E-01,9.49E-01,9.50E-01,9.48E-01,9.43E-01,6.78E-01,9.63E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.81E-01,9.97E-01,9.96E-01,9.82E-01,4.47E-01,8.00E-03,2.04E-01,3.02E-01,4.04E-01,1.23E-01,6.37E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.56E-02,1.44E-01,1.87E-03,1.36E-04
988,6.10E-02,7.10E-01,1.77E-02,9.50E-01,1.38E-02,4.55E-05,4.17E-01,9.51E-01,2.96E-02,2.43E-05,3.98E-03,3.02E-05,9.42E-02,9.39E-01,9.51E-01,9.49E-01,9.42E-01,9.38E-01,9.43E-01,9.38E-01,9.43E-01,9.49E-01,9.50E-01,9.48E-01,9.43E-01,6.74E-01,9.63E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.81E-01,9.97E-01,9.96E-01,9.82E-01,4.52E-01,8.06E-03,2.04E-01,3.01E-01,4.03E-01,1.23E-01,6.36E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.53E-02,1.43E-01,1.83E-03,1.32E-04
989,6.10E-02,7.11E-01,1.80E-02,9.50E-01,1.39E-02,4.65E-05,4.18E-01,9.50E-01,2.98E-02,2.50E-05,4.03E-03,3.08E-05,9.48E-02,9.39E-01,9.51E-01,9.49E-01,9.42E-01,9.38E-01,9.43E-01,9.38E-01,9.43E-01,9.49E-01,9.50E-01,9.48E-01,9.43E-01,6.70E-01,9.63E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.81E-01,9.97E-01,9.96E-01,9.82E-01,4.57E-01,8.14E-03,2.04E-01,3.01E-01,4.03E-01,1.23E-01,6.36E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.51E-02,1.42E-01,1.80E-03,1.29E-04
990,6.10E-02,7.11E-01,1.83E-02,9.48E-01,1.41E-02,4.76E-05,4.19E-01,9.50E-01,3.00E-02,2.56E-05,4.06E-03,3.16E-05,9.54E-02,9.39E-01,9.51E-01,9.49E-01,9.42E-01,9.38E-01,9.42E-01,9.38E-01,9.43E-01,9.49E-01,9.50E-01,9.48E-01,9.43E-01,6.66E-01,9.63E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.81E-01,9.97E-01,9.96E-01,9.82E-01,4.61E-01,8.22E-03,2.04E-01,3.01E-01,4.02E-01,1.23E-01,6.36E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.48E-02,1.42E-01,1.77E-03,1.26E-04
991,6.10E-02,7.12E-01,1.85E-02,9.47E-01,1.43E-02,4.86E-05,4.20E-01,9.49E-01,3.02E-02,2.65E-05,4.11E-03,3.21E-05,9.60E-02,9.39E-01,9.51E-01,9.49E-01,9.42E-01,9.38E-01,9.42E-01,9.38E-01,9.43E-01,9.49E-01,9.50E-01,9.48E-01,9.43E-01,6.62E-01,9.63E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.81E-01,9.97E-01,9.96E-01,9.82E-01,4.66E-01,8.30E-03,2.04E-01,3.01E-01,4.02E-01,1.23E-01,6.36E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.45E-02,1.41E-01,1.74E-03,1.23E-04
992,6.10E-02,7.12E-01,1.88E-02,9.46E-01,1.44E-02,4.95E-05,4.21E-01,9.49E-01,3.04E-02,2.72E-05,4.16E-03,3.30E-05,9.65E-02,9.39E-01,9.51E-01,9.49E-01,9.41E-01,9.38E-01,9.42E-01,9.38E-01,9.43E-01,9.49E-01,9.50E-01,9.47E-01,9.43E-01,6.58E-01,9.63E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.81E-01,9.97E-01,9.96E-01,9.82E-01,4.71E-01,8.38E-03,2.04E-01,3.00E-01,4.01E-01,1.23E-01,6.35E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.43E-02,1.40E-01,1.71E-03,1.19E-04
993,6.10E-02,7.13E-01,1.92E-02,9.45E-01,1.46E-02,5.05E-05,4.22E-01,9.48E-01,3.06E-02,2.80E-05,4.21E-03,3.36E-05,9.72E-02,9.39E-01,9.51E-01,9.49E-01,9.41E-01,9.38E-01,9.42E-01,9.38E-01,9.43E-01,9.49E-01,9.50E-01,9.47E-01,9.43E-01,6.54E-01,9.63E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.81E-01,9.97E-01,9.96E-01,9.82E-01,4.74E-01,8.47E-03,2.03E-01,3.00E-01,4.01E-01,1.23E-01,6.35E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.40E-02,1.39E-01,1.68E-03,1.17E-04
994,6.10E-02,7.13E-01,1.95E-02,9.44E-01,1.48E-02,5.16E-05,4.23E-01,9.47E-01,3.08E-02,2.88E-05,4.24E-03,3.44E-05,9.78E-02,9.39E-01,9.51E-01,9.49E-01,9.41E-01,9.38E-01,9.42E-01,9.37E-01,9.43E-01,9.49E-01,9.50E-01,9.47E-01,9.43E-01,6.50E-01,9.63E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.81E-01,9.97E-01,9.96E-01,9.83E-01,4.78E-01,8.55E-03,2.03E-01,2.99E-01,4.00E-01,1.23E-01,6.34E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.38E-02,1.38E-01,1.64E-03,1.14E-04
995,6.10E-02,7.14E-01,1.98E-02,9.43E-01,1.50E-02,5.26E-05,4.23E-01,9.47E-01,3.10E-02,2.96E-05,4.29E-03,3.52E-05,9.84E-02,9.39E-01,9.51E-01,9.49E-01,9.41E-01,9.37E-01,9.42E-01,9.37E-01,9.43E-01,9.49E-01,9.50E-01,9.47E-01,9.43E-01,6.46E-01,9.63E-01,9.59E-01,9.61E-01,9.75E-01,9.73E-01,9.81E-01,9.97E-01,9.96E-01,9.83E-01,4.83E-01,8.60E-03,2.03E-01,2.99E-01,4.00E-01,1.23E-01,6.34E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.35E-02,1.37E-01,1.61E-03,1.11E-04
996,6.10E-02,7.14E-01,2.01E-02,9.42E-01,1.52E-02,5.36E-05,4.24E-01,9.47E-01,3.12E-02,3.04E-05,4.34E-03,3.60E-05,9.91E-02,9.39E-01,9.51E-01,9.49E-01,9.41E-01,9.37E-01,9.42E-01,9.37E-01,9.43E-01,9.49E-01,9.50E-01,9.47E-01,9.43E-01,6.42E-01,9.63E-01,9.58E-01,9.61E-01,9.75E-01,9.73E-01,9.81E-01,9.97E-01,9.96E-01,9.83E-01,4.87E-01,8.62E-03,2.03E-01,2.99E-01,3.99E-01,1.23E-01,6.34E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.32E-02,1.37E-01,1.58E-03,1.09E-04
997,6.10E-02,7.15E-01,2.05E-02,9.41E-01,1.53E-02,5.47E-05,4.25E-01,9.46E-01,3.14E-02,3.13E-05,4.38E-03,3.66E-05,9.97E-02,9.38E-01,9.51E-01,9.49E-01,9.41E-01,9.37E-01,9.42E-01,9.37E-01,9.43E-01,9.49E-01,9.50E-01,9.47E-01,9.43E-01,6.38E-01,9.63E-01,9.58E-01,9.61E-01,9.75E-01,9.73E-01,9.81E-01,9.97E-01,9.96E-01,9.83E-01,4.91E-01,8.58E-03,2.03E-01,2.99E-01,3.99E-01,1.23E-01,6.34E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.30E-02,1.36E-01,1.55E-03,1.06E-04
998,6.10E-02,7.15E-01,2.08E-02,9.40E-01,1.55E-02,5.58E-05,4.26E-01,9.45E-01,3.16E-02,3.23E-05,4.43E-03,3.75E-05,1.00E-01,9.38E-01,9.51E-01,9.49E-01,9.41E-01,9.37E-01,9.42E-01,9.37E-01,9.43E-01,9.49E-01,9.50E-01,9.47E-01,9.43E-01,6.34E-01,9.63E-01,9.58E-01,9.61E-01,9.75E-01,9.73E-01,9.81E-01,9.97E-01,9.96E-01,9.83E-01,4.95E-01,8.58E-03,2.02E-01,2.98E-01,3.98E-01,1.23E-01,6.33E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.27E-02,1.35E-01,1.53E-03,1.04E-04
999,6.10E-02,7.16E-01,2.10E-02,9.38E-01,1.57E-02,5.69E-05,4.26E-01,9.45E-01,3.18E-02,3.30E-05,4.47E-03,3.84E-05,1.01E-01,9.38E-01,9.50E-01,9.49E-01,9.41E-01,9.37E-01,9.42E-01,9.37E-01,9.43E-01,9.49E-01,9.50E-01,9.47E-01,9.43E-01,6.30E-01,9.63E-01,9.58E-01,9.61E-01,9.75E-01,9.73E-01,9.81E-01,9.97E-01,9.96E-01,9.83E-01,4.99E-01,8.58E-03,2.02E-01,2.98E-01,3.98E-01,1.23E-01,6.33E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.25E-02,1.34E-01,1.50E-03,1.01E-04
1000,6.10E-02,7.16E-01,2.13E-02,9.37E-01,1.59E-02,5.81E-05,4.27E-01,9.45E-01,3.20E-02,3.41E-05,4.53E-03,3.89E-05,1.02E-01,9.38E-01,9.50E-01,9.48E-01,9.41E-01,9.37E-01,9.42E-01,9.37E-01,9.43E-01,9.49E-01,9.50E-01,9.47E-01,9.43E-01,6.25E-01,9.63E-01,9.58E-01,9.61E-01,9.75E-01,9.73E-01,9.81E-01,9.97E-01,9.96E-01,9.83E-01,5.03E-01,8.56E-03,2.02E-01,2.98E-01,3.97E-01,1.23E-01,6.33E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.23E-02,1.33E-01,1.48E-03,9.93E-05
1001,6.10E-02,7.17E-01,2.16E-02,9.36E-01,1.61E-02,5.92E-05,4.28E-01,9.44E-01,3.22E-02,3.49E-05,4.58E-03,3.95E-05,1.03E-01,9.38E-01,9.50E-01,9.48E-01,9.41E-01,9.37E-01,9.42E-01,9.37E-01,9.43E-01,9.49E-01,9.50E-01,9.47E-01,9.43E-01,6.21E-01,9.63E-01,9.58E-01,9.61E-01,9.75E-01,9.73E-01,9.81E-01,9.97E-01,9.96E-01,9.83E-01,5.09E-01,8.58E-03,2.02E-01,2.98E-01,3.97E-01,1.23E-01,6.33E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.21E-02,1.33E-01,1.45E-03,9.68E-05
1002,6.09E-02,7.18E-01,2.20E-02,9.35E-01,1.63E-02,6.04E-05,4.28E-01,9.44E-01,3.24E-02,3.59E-05,4.65E-03,4.04E-05,1.04E-01,9.38E-01,9.50E-01,9.48E-01,9.41E-01,9.37E-01,9.42E-01,9.37E-01,9.43E-01,9.49E-01,9.50E-01,9.47E-01,9.43E-01,6.16E-01,9.63E-01,9.58E-01,9.61E-01,9.75E-01,9.73E-01,9.81E-01,9.97E-01,9.96E-01,9.83E-01,5.14E-01,8.61E-03,2.02E-01,2.98E-01,3.97E-01,1.23E-01,6.33E-01,1.00E+00,1.00E+00,1.00E+00,9.99E-01,2.19E-02,1.32E-01,1.43E-03,9.51E-05
